_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
4176,2019-12-01,15,28,35,39,42,44,46,48,49,51,52,54,55,57,58,60,62,64,68,763,0,6863,3034,5,2304,2617,3751,6008,10469,19175,32884,41977,38644,24397,11007,3640,1085,285,91,33,15,208284
4177,2019-12-01,15,19,24,27,29,30,31,32,33,34,34,35,36,37,38,39,40,41,43,769,0,753,455,0,1678,1417,3145,7075,7537,3153,670,117,24,3,0,0,0,0,0,0,0,26027
4178,2019-12-01,9,14,15,16,17,18,19,20,22,24,25,27,28,30,32,33,35,37,39,770,0,2703,2758,0,16884,8975,8648,7966,5636,2009,271,41,7,1,2,0,0,0,1,0,0,55902
4179,2019-12-01,8,10,12,15,18,20,23,25,27,29,30,32,33,35,36,38,40,42,45,771,0,2692,3630,0,2512,2911,4207,4851,4150,2595,1146,411,103,22,6,4,0,2,0,0,0,29242
4180,2019-12-01,19,36,40,42,43,45,46,47,48,49,50,51,52,53,54,55,57,59,61,772,0,3982,1156,2,691,489,728,1808,5518,15624,29809,26858,13631,4682,1316,378,95,31,13,2,2,106815
4181,2019-12-01,18,23,27,31,34,37,39,41,43,45,47,48,50,52,53,55,57,60,64,773,0,1860,1381,8,9684,10710,12374,17044,22741,30727,37049,34875,23579,11793,4923,1824,563,228,78,39,10,221490
4182,2019-12-01,6,7,8,8,9,11,13,15,17,20,24,29,32,35,37,40,42,44,48,780,0,11504,4842,0,3248,1942,1674,2112,2951,2760,1563,621,233,80,17,3,0,1,0,0,0,33551
4183,2019-12-01,32,39,42,44,45,46,47,48,49,50,51,52,53,55,56,57,59,61,64,791,0,3781,516,4,304,123,265,921,3151,9172,18357,19059,12240,5505,2038,672,228,88,37,6,2,76469
4184,2019-12-01,5,6,6,7,10,12,14,16,18,21,23,25,27,29,30,32,33,35,38,794,0,6273,2705,0,2569,2226,3416,3567,1948,536,88,17,4,0,1,1,0,0,0,0,0,23351
4185,2019-12-01,6,6,7,7,8,9,10,11,13,15,16,17,18,19,20,22,23,25,27,803,0,7498,3125,0,4018,3526,1574,351,38,3,0,0,0,0,0,0,0,0,0,0,0,20133
4186,2019-12-01,16,21,26,30,33,35,37,38,39,40,42,43,44,45,46,48,49,51,54,804,0,2143,821,3,7380,5412,6047,10899,22392,32575,23785,10210,3234,842,210,54,26,14,8,2,0,126057
4187,2019-12-01,11,16,20,25,30,34,37,40,42,45,48,50,52,55,57,59,62,65,69,810,0,12013,11967,56,17310,13409,13666,20701,31971,35558,36221,40014,39344,29712,16042,6834,2582,964,322,108,42,328836
4188,2019-12-01,12,16,16,17,19,21,23,28,34,36,38,40,41,42,43,45,46,48,50,811,0,6087,4099,0,42182,12441,4107,6351,18876,31626,20162,5365,757,90,11,2,1,0,0,0,0,152157
4189,2019-12-01,16,19,22,25,28,30,32,33,35,36,37,38,39,40,41,43,44,46,49,812,0,200,178,0,4122,2164,2358,3937,5645,4817,2307,793,233,65,16,6,1,0,0,0,0,26842
4190,2019-12-01,6,6,7,8,10,13,16,18,20,22,24,26,28,29,31,32,34,36,39,813,0,18656,4574,0,5756,6119,8038,8158,4957,1628,337,54,22,15,3,3,1,3,0,0,0,58324
4191,2019-12-01,6,6,6,6,6,7,7,8,10,13,16,20,25,28,32,34,37,40,43,821,0,14975,1617,0,1373,1058,1335,1685,1852,1250,541,160,41,8,6,1,0,0,0,0,0,25902
4192,2019-12-01,9,18,24,28,31,33,35,36,37,39,40,41,42,43,44,46,47,50,53,823,0,3981,1297,0,1653,1898,3209,6453,10883,11601,7454,3171,1110,341,119,34,16,3,2,0,0,53225
4193,2019-12-01,20,34,41,44,47,48,50,52,53,55,56,57,59,60,62,63,65,68,72,830,0,6191,1900,36,1757,1980,2490,3666,6437,12725,25800,40078,41928,31138,16955,6981,2503,878,322,99,38,203902
4194,2019-12-01,7,9,12,15,19,22,27,30,33,35,36,38,39,40,41,43,44,47,50,836,0,8283,4395,0,4945,3596,3246,5306,9267,8886,4694,1668,483,146,41,12,10,5,1,0,0,54984
4195,2019-12-01,7,9,11,15,20,25,29,32,35,37,39,40,42,43,45,46,48,50,54,844,0,13576,6311,0,4776,4335,5513,7955,13129,17164,14144,7151,2446,643,202,49,15,3,0,2,0,97414
4196,2019-12-01,14,23,30,35,38,41,43,45,47,49,51,52,54,56,58,60,62,64,69,846,0,8755,5366,42,6432,6870,8324,11742,19828,30863,41246,45029,38500,24671,12370,4924,1927,650,280,106,37,267962
4197,2019-12-01,6,9,13,18,21,24,27,30,32,35,37,38,40,41,43,45,46,48,52,859,0,23646,8373,0,8543,11022,13254,15075,22308,27986,18869,7449,2163,567,148,36,19,9,4,0,1,159472
4198,2019-12-01,5,6,6,6,6,7,8,9,11,13,15,17,19,21,24,26,29,31,35,864,0,7511,1599,0,1475,1157,1062,823,432,133,34,3,0,0,0,0,0,0,0,0,0,14229
4199,2019-12-01,18,22,26,28,30,32,34,35,36,37,38,39,40,41,42,43,44,46,48,865,0,134,179,0,4622,5464,8078,13812,23875,22879,9558,2165,345,61,18,3,0,0,0,0,0,91193
4200,2019-12-01,6,6,7,7,8,9,10,12,13,15,16,18,20,22,24,26,28,31,35,866,0,11183,4358,0,3836,2997,2302,1546,854,314,79,7,0,0,0,0,0,0,0,0,0,27476
4201,2019-12-01,8,12,15,17,19,21,24,26,28,29,31,32,34,35,37,38,40,42,46,935,0,3268,2321,0,5455,3872,5129,6644,6054,4011,1669,514,103,13,5,0,0,0,0,0,0,39058
4202,2019-12-01,15,17,20,22,24,26,27,28,30,31,32,33,34,35,37,38,40,42,45,965,0,1468,828,0,4269,4298,7651,9207,7333,4115,1415,396,71,13,1,1,1,1,1,1,0,41070
4203,2019-12-01,6,8,10,13,15,15,16,16,17,18,18,20,21,22,23,24,26,28,32,991,0,2540,1588,0,8679,3516,1687,695,233,53,14,2,0,0,0,0,0,0,0,0,0,19007
4204,2019-12-01,16,18,21,24,27,29,31,33,35,37,39,40,42,44,45,47,49,52,55,992,0,5836,2948,3,25360,23313,27259,37891,49904,52886,40315,21431,8480,2881,886,261,93,29,9,5,3,299793
4205,2019-12-01,5,6,7,9,12,15,18,20,22,23,25,26,28,29,30,32,33,35,38,993,0,24822,4752,0,6428,9411,11724,10578,5280,1464,307,51,15,3,2,0,3,0,1,0,0,74841
4206,2019-12-01,13,17,19,22,24,26,28,29,30,31,33,34,35,36,38,39,41,43,45,994,0,1663,5203,0,8661,11702,19123,27332,24835,13925,4761,1027,169,36,9,4,0,0,0,1,0,118451
4207,2019-12-01,6,12,17,22,25,28,31,33,35,36,37,39,40,42,43,44,46,48,52,995,0,1424,568,0,527,764,1091,1543,2189,2289,1416,631,215,78,29,10,2,1,0,0,0,12777
4208,2019-12-01,6,7,8,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,40,996,0,22314,11152,0,11303,11231,13339,12661,8115,3529,1072,248,30,6,0,0,0,1,0,0,0,95001
4209,2019-12-01,11,16,18,20,22,23,25,27,29,31,33,34,36,37,39,40,42,44,47,997,0,1310,559,0,3651,3546,3361,4090,4727,3676,1541,467,131,48,12,7,2,0,0,0,0,27128
4210,2019-12-01,5,6,8,11,14,17,20,22,24,26,28,29,31,32,34,35,37,38,41,998,0,2237,707,0,773,956,1211,1468,1204,464,137,33,9,2,1,0,0,0,0,0,0,9202
4211,2019-12-01,7,8,9,11,13,15,17,19,21,22,24,25,26,27,28,29,30,32,34,1000,0,7608,5589,0,5371,8896,11685,6007,1490,173,25,2,0,0,0,0,1,0,0,0,0,46847
4212,2019-12-01,17,24,28,31,33,35,36,38,39,41,42,43,45,46,47,49,51,53,57,1002,0,2244,3637,5,5329,7395,13543,25127,39457,48067,39060,21029,8415,2880,887,288,109,30,14,14,10,217540
4213,2019-12-01,6,6,8,9,10,12,13,15,16,18,20,21,23,24,26,28,31,34,40,1003,0,48471,25316,0,23351,23169,16870,10765,5335,3045,1669,688,217,52,11,3,1,0,0,0,0,158963
4214,2019-12-01,6,8,11,16,20,23,26,28,30,33,35,36,38,40,41,43,45,48,52,1004,0,2534,813,0,798,1025,1428,1652,1984,2052,1198,645,239,76,33,11,7,0,0,1,0,14496
4215,2020-01-01,8,10,12,14,16,17,19,20,20,21,22,23,24,26,27,29,31,34,37,3,0,9777,12528,0,20745,35002,17611,8445,4701,1990,518,113,17,2,0,1,3,0,0,0,0,111453
4216,2020-01-01,5,5,5,6,6,7,10,12,14,16,18,19,20,21,22,23,25,26,28,9,0,19060,3066,0,5158,6485,3474,714,88,5,4,0,1,0,0,0,0,0,0,0,0,38055
4217,2020-01-01,5,6,6,7,8,9,11,13,15,17,19,20,21,23,25,26,28,31,33,10,0,2297,464,0,664,657,540,335,120,28,6,1,0,0,0,0,0,0,0,0,0,5112
4218,2020-01-01,9,13,17,20,23,25,27,29,31,32,34,36,38,39,41,43,46,48,52,13,0,12653,14092,0,18104,27457,42426,51135,49634,38408,23855,11604,4526,1449,438,141,61,16,7,5,1,296012
4219,2020-01-01,6,8,11,14,17,20,22,24,26,28,30,31,32,33,34,36,37,39,41,18,0,7538,3353,0,3881,4641,6242,9502,7647,2621,512,73,15,9,2,0,0,0,0,0,0,46036
4220,2020-01-01,5,6,7,8,9,11,13,16,18,20,22,23,25,27,28,31,34,37,42,23,0,3631,1106,0,1231,1609,1349,911,651,434,205,85,26,6,2,0,0,0,0,0,0,11246
4221,2020-01-01,7,23,30,32,34,36,37,38,39,40,41,42,42,43,45,46,47,49,52,27,0,6819,1234,0,1385,1840,3859,12668,30746,35565,18293,5853,1527,372,98,43,11,4,1,0,0,120318
4222,2020-01-01,28,32,35,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,57,29,0,694,437,4,709,1059,2545,7172,20036,29032,21212,11735,4419,1345,330,105,40,12,10,5,1,100902
4223,2020-01-01,22,27,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,32,0,388,405,0,389,646,2254,4760,6953,6461,3441,1239,381,87,21,9,1,1,1,0,0,27437
4224,2020-01-01,5,5,5,6,6,6,7,9,10,12,14,16,17,18,20,21,23,24,27,33,0,31757,5019,0,6018,5803,2288,611,124,11,1,1,0,1,0,1,0,0,0,0,0,51635
4225,2020-01-01,9,13,16,19,22,24,27,29,31,32,34,36,37,38,40,41,43,45,48,34,0,4697,5753,0,6189,7423,9450,13053,16925,13361,6078,1859,399,96,26,5,0,0,0,0,0,85314
4226,2020-01-01,8,13,19,23,27,29,31,32,33,34,35,36,38,39,40,41,42,44,47,36,0,3038,1487,0,1202,1669,2891,5467,7124,4882,1768,460,87,31,4,2,2,2,1,0,0,30117
4227,2020-01-01,12,18,21,24,25,27,28,29,30,31,32,33,34,35,36,37,39,40,43,42,0,1239,1095,0,1870,3688,7019,10295,8270,3443,749,112,28,2,2,0,1,1,1,0,0,37815
4228,2020-01-01,6,7,9,11,13,15,18,19,21,23,25,27,29,30,31,33,35,37,39,47,0,2876,1669,0,1904,1977,2397,2452,1532,529,130,21,6,0,0,0,0,0,0,0,0,15493
4229,2020-01-01,9,12,16,20,22,24,26,27,28,30,31,33,34,36,37,39,42,45,49,51,0,2710,3074,2,2692,5393,8522,7897,5981,3960,2385,1144,438,137,45,13,4,2,0,3,0,44402
4230,2020-01-01,13,15,18,21,24,27,29,31,33,35,37,38,40,41,43,44,46,49,52,52,0,4345,13544,0,23934,20385,25698,39325,56211,55685,34124,13239,3845,993,273,92,19,14,5,4,0,291735
4231,2020-01-01,6,8,11,13,16,18,20,22,24,25,27,28,29,30,31,32,34,36,38,55,0,4825,3393,0,3327,4238,6524,6047,2897,825,176,26,3,1,0,2,1,0,0,0,0,32285
4232,2020-01-01,12,18,23,27,30,32,34,36,38,40,42,44,46,48,50,52,54,57,61,57,0,4028,7986,11,8235,10096,15145,27050,37986,39082,36016,27930,16023,7414,2946,990,340,167,53,29,13,241540
4233,2020-01-01,5,6,8,11,14,17,20,23,25,28,30,33,35,37,38,40,42,45,48,62,0,8096,1809,0,2152,2120,2427,2844,3353,2910,1567,596,186,61,15,3,1,2,0,0,0,28142
4234,2020-01-01,6,13,21,25,29,31,33,35,36,37,38,39,41,42,43,44,46,48,51,65,0,5664,1828,0,1646,2325,3794,6499,11124,10997,6082,2246,610,128,44,9,7,3,1,1,0,53008
4235,2020-01-01,9,13,16,19,22,24,27,29,31,33,35,37,39,41,43,45,47,50,54,66,0,16093,22501,3,25112,27706,34234,42371,46678,43551,31248,17076,6997,2400,720,193,75,31,16,4,3,317012
4236,2020-01-01,19,30,36,41,44,46,48,49,51,52,54,55,56,58,60,61,63,66,70,67,0,2831,4017,38,2531,3605,4430,6439,9343,17318,35500,51228,46772,29881,14223,5585,1928,638,238,97,54,236696
4237,2020-01-01,13,20,27,31,34,36,38,39,40,41,42,43,44,46,47,48,50,52,55,68,0,4099,1611,0,2954,1971,2656,5447,12128,17543,13414,6621,2364,722,204,58,11,4,1,1,0,71809
4238,2020-01-01,10,15,20,26,29,31,33,35,36,37,38,40,41,42,43,45,46,48,51,69,0,5023,5711,0,4687,4037,7485,15650,27226,26214,14914,5322,1365,288,75,13,5,1,0,0,0,118016
4239,2020-01-01,6,7,9,11,13,16,18,20,22,24,26,27,29,31,33,35,37,40,43,71,0,49353,19279,0,20771,27620,31198,26750,20377,11430,4512,1309,304,74,20,11,1,3,1,1,0,213014
4240,2020-01-01,6,7,9,11,13,15,17,18,19,20,22,23,24,25,26,27,29,31,33,72,0,11447,6966,0,10274,13793,11282,4973,1312,261,48,8,0,0,0,0,0,0,0,0,0,60364
4241,2020-01-01,6,7,8,8,9,9,10,11,13,17,20,22,25,27,29,31,33,35,38,74,0,7067,2780,0,1478,1771,2313,2276,1351,514,121,27,8,1,1,0,0,0,0,0,0,19708
4242,2020-01-01,7,10,15,18,22,25,28,29,31,32,33,34,35,36,37,38,40,42,44,76,0,10696,4982,0,6567,7181,14204,28883,29242,13380,3558,632,102,30,5,1,1,0,0,0,0,119464
4243,2020-01-01,5,5,6,7,9,11,12,14,16,18,20,22,23,25,27,29,30,32,35,78,0,9480,3635,0,3404,3386,3672,2923,1089,199,35,9,6,0,0,0,0,0,0,0,0,27838
4244,2020-01-01,18,25,29,32,34,36,38,39,41,42,43,45,46,47,49,50,52,54,57,79,0,1030,1322,0,1770,2452,3949,7024,13472,21036,19188,10616,3960,1105,321,93,21,7,2,0,2,87370
4245,2020-01-01,17,24,28,31,32,34,35,37,38,39,40,41,42,44,45,46,48,51,54,80,0,923,879,0,1297,2044,3496,6834,11023,11251,7127,3391,1407,528,167,59,25,8,2,0,4,50465
4246,2020-01-01,8,12,16,18,21,25,27,30,31,33,34,36,37,38,40,41,43,45,48,82,0,6409,3590,0,6971,5663,7638,12893,17140,13252,5862,1682,404,77,24,9,1,0,0,1,0,81616
4247,2020-01-01,34,39,41,43,44,45,46,48,49,50,51,52,54,55,56,58,60,62,66,83,0,2797,377,4,297,395,422,1033,5464,16856,24153,23335,16516,8709,3469,1271,432,123,56,23,7,105739
4248,2020-01-01,6,8,11,13,15,16,17,18,19,20,21,22,22,23,24,26,27,29,31,86,0,7604,5976,0,15981,19441,9668,3103,601,87,16,2,0,0,0,0,0,0,0,0,0,62479
4249,2020-01-01,8,11,14,18,21,23,24,25,26,28,29,30,31,32,34,35,37,39,43,91,0,3220,2668,0,2419,4806,7724,6443,4271,2025,724,191,37,14,3,2,0,0,0,0,0,34547
4250,2020-01-01,7,10,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34,92,0,5863,3875,0,9559,15093,11336,4707,1545,375,87,11,4,0,1,0,1,0,0,0,0,52457
4251,2020-01-01,12,19,23,27,30,33,36,38,40,41,43,44,46,47,49,50,52,55,58,93,0,6315,5577,3,7643,11503,14331,19150,31428,47555,49643,31195,12493,3934,1116,342,113,52,18,7,3,242421
4252,2020-01-01,5,5,6,6,8,11,13,15,17,19,21,23,24,26,27,29,30,32,35,94,0,13984,3353,0,3844,4653,5231,3438,1138,260,48,9,7,0,1,0,1,0,0,0,0,35967
4253,2020-01-01,29,34,37,39,41,43,44,45,46,47,48,49,50,51,53,54,56,58,61,95,0,135,302,5,600,1082,2308,4419,8348,16431,26198,22176,10595,3757,1106,329,108,31,17,4,4,97955
4254,2020-01-01,23,32,37,40,42,43,45,46,47,48,49,50,51,52,53,55,56,58,61,97,0,2569,1046,2,808,1096,1739,3163,6088,13061,22754,22383,11959,4251,1143,251,79,26,11,5,5,92439
4255,2020-01-01,10,17,21,24,26,28,29,30,31,33,34,35,36,37,38,39,41,43,45,100,0,3870,2127,0,3463,6090,12339,18467,17846,10163,3257,781,155,48,12,4,1,0,2,0,0,78625
4256,2020-01-01,14,19,24,27,29,31,32,34,35,36,37,38,39,40,41,42,44,45,48,101,0,1716,2440,0,4290,5088,8487,17633,28617,21994,8340,1980,391,102,18,6,4,3,0,1,0,101110
4257,2020-01-01,7,11,15,18,21,23,25,27,28,30,32,33,35,36,37,39,41,43,46,103,0,10786,6867,0,9769,14341,19175,24578,24106,15038,5692,1461,314,80,23,10,1,1,0,0,0,132242
4258,2020-01-01,5,6,6,7,7,8,11,13,15,17,19,21,23,24,26,28,29,31,34,104,0,7188,1996,0,2349,2700,2646,1629,573,102,20,2,2,2,0,0,0,0,0,0,0,19209
4259,2020-01-01,6,9,14,18,22,25,28,30,32,33,35,36,37,38,40,41,42,44,47,105,0,3437,1143,0,1295,1797,2409,3811,4919,3779,1550,462,115,35,8,1,1,1,0,0,0,24763
4260,2020-01-01,13,24,30,34,36,38,40,41,43,44,45,46,47,48,50,51,53,55,58,107,0,1220,509,0,489,718,1080,1948,4222,8297,8657,5222,2030,613,150,55,22,8,4,0,2,35246
4261,2020-01-01,6,7,9,11,15,17,19,21,22,24,25,26,27,29,30,32,33,36,39,108,0,5213,1701,0,2331,3660,4142,3055,1596,593,157,40,8,8,0,0,0,1,0,0,0,22505
4262,2020-01-01,8,11,13,14,16,18,20,21,23,24,25,26,28,29,30,31,33,34,37,112,0,9579,17101,0,16445,22432,31144,23456,8845,1984,322,56,19,4,0,0,0,0,0,0,0,131387
4263,2020-01-01,11,15,18,21,24,26,28,29,30,32,33,34,35,37,38,40,42,44,47,114,0,3074,4799,1,6455,8370,14387,20400,18436,11453,4970,1502,378,82,27,7,4,3,1,0,0,94349
4264,2020-01-01,7,9,11,13,16,18,21,25,28,30,32,34,36,37,39,40,42,44,46,115,0,7284,6156,0,5431,4324,4579,7510,10779,7816,3199,881,176,35,13,3,2,0,0,0,0,58188
4265,2020-01-01,14,30,33,35,36,38,39,40,41,41,42,43,44,45,46,47,49,50,53,121,0,4907,1675,0,1040,1315,2635,9815,36267,57332,36740,11724,2211,395,74,18,6,1,1,0,0,166156
4266,2020-01-01,10,14,18,21,24,26,28,30,32,33,35,36,38,39,40,42,43,45,48,123,0,6701,8323,0,10815,16274,22666,30641,39733,32680,14530,3754,749,136,40,6,1,5,2,0,0,187056
4267,2020-01-01,20,28,33,37,40,42,44,45,46,48,49,50,51,52,53,54,56,58,61,126,0,2780,1177,8,1112,1925,3781,4463,6917,14105,27738,24913,12272,4536,1322,410,139,61,16,9,3,107687
4268,2020-01-01,8,12,15,19,23,26,29,31,33,35,37,38,40,42,44,45,48,50,54,131,0,12649,12496,0,10620,11396,15354,24309,32514,31760,21641,11364,4945,1672,503,141,45,13,10,2,2,191436
4269,2020-01-01,15,21,26,28,31,33,34,36,37,38,39,40,41,43,44,45,46,48,50,137,0,644,752,0,1131,1678,3058,5543,10537,12122,6522,1773,317,54,9,4,1,0,0,0,0,44145
4270,2020-01-01,6,7,8,8,9,10,12,13,15,18,20,23,27,30,33,36,38,41,45,140,0,16270,8469,0,5138,3578,3168,3563,3920,3054,1477,512,146,28,12,2,1,0,0,0,0,49338
4271,2020-01-01,9,12,15,17,19,21,22,23,24,25,26,27,28,29,30,31,33,35,37,141,0,4773,7418,0,10641,22172,27812,16964,6394,1579,258,41,9,3,1,0,0,0,0,0,0,98065
4272,2020-01-01,8,24,31,34,36,38,39,40,41,43,44,45,46,47,48,49,51,53,56,142,0,6396,1010,1,1186,1860,3141,7078,16732,29680,25893,12773,4082,1042,254,73,21,8,9,0,1,111240
4273,2020-01-01,6,9,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,33,146,0,6562,7219,0,15648,16939,10224,4691,1453,247,22,7,0,0,0,0,0,0,0,0,0,63012
4274,2020-01-01,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,12,15,19,147,0,6980,431,0,286,107,40,8,2,0,1,0,0,0,0,0,0,0,0,0,0,7855
4275,2020-01-01,12,31,38,41,43,44,46,47,48,49,50,52,53,54,55,57,59,61,64,148,0,7946,1580,11,1230,1494,1835,3398,7841,20045,40682,41618,24437,10816,3900,1280,429,142,60,28,9,168781
4276,2020-01-01,8,12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,151,0,6134,5385,0,11594,24641,27117,12513,3329,719,128,23,2,2,0,0,2,0,0,0,0,91589
4277,2020-01-01,12,18,24,30,36,41,45,47,50,52,53,55,57,59,61,62,65,67,72,155,0,4898,11053,65,8279,9932,10628,10434,10994,15339,28322,45340,48395,36746,20028,8773,3650,1320,502,205,67,274970
4278,2020-01-01,31,35,37,38,39,41,42,43,44,45,46,47,48,49,51,53,55,57,61,156,0,1155,797,19,532,603,1129,4431,20099,34876,25989,14803,8045,3575,1466,520,182,67,16,17,9,118330
4279,2020-01-01,9,12,14,16,18,19,21,23,25,26,28,29,30,31,32,33,34,35,37,159,0,1360,2132,0,2645,2468,4064,4508,1891,358,51,9,5,0,0,0,0,0,0,0,0,19491
4280,2020-01-01,5,6,7,8,10,11,12,14,15,16,17,19,20,22,23,25,27,29,31,160,0,17545,9910,0,10177,8811,6552,2906,679,121,19,3,0,1,0,0,0,0,0,0,0,56724
4281,2020-01-01,15,21,25,29,33,36,39,42,44,46,48,50,51,53,55,56,58,61,64,166,0,3932,4351,9,6543,10904,13817,14756,17999,27090,40467,47856,35537,16061,5597,1586,453,150,66,16,14,247204
4282,2020-01-01,7,12,15,18,20,22,24,26,28,29,30,32,33,34,35,37,38,40,42,168,0,3506,2171,0,3366,4233,5793,7576,6189,2855,741,136,21,2,2,0,0,0,0,0,0,36591
4283,2020-01-01,12,16,19,22,25,27,29,31,32,33,35,36,37,38,40,41,43,45,48,169,0,569,793,0,1083,1309,1934,3400,3766,2545,1124,364,79,23,6,2,2,2,2,1,0,17004
4284,2020-01-01,9,16,20,22,23,24,25,26,27,28,28,29,30,30,31,32,33,34,36,170,0,2877,1389,0,1955,6529,15243,12680,3214,368,24,3,0,0,0,0,0,0,0,0,0,44282
4285,2020-01-01,20,25,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,49,172,0,1496,810,0,1251,2802,7236,16475,24379,18556,7563,2117,529,118,46,18,2,3,0,0,0,83401
4286,2020-01-01,5,6,7,7,8,9,11,14,16,18,20,22,23,24,25,26,28,29,31,178,0,48073,11367,0,11686,23935,24035,7451,990,117,15,2,2,0,0,0,0,0,0,0,0,127673
4287,2020-01-01,8,10,14,17,21,24,27,29,31,32,34,35,37,38,39,41,42,44,47,180,0,13203,11249,0,9646,10339,15637,24025,30804,23415,9545,2274,416,65,13,1,2,0,1,0,0,150635
4288,2020-01-01,7,10,14,17,20,22,24,26,27,29,30,32,33,34,36,37,38,40,43,182,0,3744,2284,0,3064,4435,5736,7146,6491,2991,858,181,29,13,2,2,0,0,0,0,0,36976
4289,2020-01-01,18,24,28,31,33,34,36,37,38,39,40,41,42,43,44,46,47,49,52,186,0,917,979,0,1311,2417,4168,6994,12844,14691,9129,3481,959,242,61,15,4,3,0,0,0,58215
4290,2020-01-01,13,19,23,26,29,31,33,34,36,37,39,40,41,43,44,45,47,49,52,187,0,5277,4760,1,6602,11073,16707,24847,40043,43096,26255,9895,2863,717,199,48,28,11,5,3,1,192431
4291,2020-01-01,14,17,19,21,23,24,26,27,28,30,31,32,33,35,36,37,39,41,44,191,0,136,456,0,1047,1614,2007,2265,1849,891,359,104,24,5,3,0,1,0,0,0,0,10761
4292,2020-01-01,9,13,17,23,29,34,36,38,39,40,41,43,44,45,46,48,49,51,54,192,0,6997,5646,0,4750,3679,3771,5714,19112,31512,22614,9926,2981,704,137,38,14,5,1,0,0,117601
4293,2020-01-01,8,11,20,27,32,35,37,39,40,41,42,43,44,46,47,48,50,52,55,193,0,4082,2033,3,941,1321,1741,3095,7364,12723,10105,4756,1612,436,136,34,19,8,4,4,2,50419
4294,2020-01-01,5,5,6,6,6,8,10,13,16,19,21,23,24,26,27,28,30,32,34,194,0,10623,1885,0,2361,3300,4299,2675,856,172,19,5,0,0,1,0,0,0,0,0,0,26196
4295,2020-01-01,21,33,36,38,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,199,0,3551,414,4,287,542,980,2507,7048,14481,16487,10571,4247,1181,318,102,30,22,6,6,2,62786
4296,2020-01-01,6,11,15,18,20,22,24,26,27,28,30,31,32,34,35,37,39,41,45,200,0,1602,805,0,1020,1638,2378,2507,1840,1019,434,151,37,10,3,0,0,0,0,0,0,13444
4297,2020-01-01,20,27,32,35,38,40,42,44,45,47,49,50,52,53,55,57,59,62,66,201,0,1449,2939,21,4617,6626,10090,15679,26217,39564,48312,46467,34305,18658,8110,2945,1018,358,123,58,21,267577
4298,2020-01-01,6,8,9,10,12,13,15,16,18,19,20,22,23,24,26,27,29,31,33,206,0,4946,3675,0,3563,3701,3182,1830,486,94,26,2,0,0,0,0,0,0,0,0,0,21505
4299,2020-01-01,40,45,48,50,51,53,54,55,56,57,58,60,61,62,63,65,66,69,72,208,0,1641,566,61,259,205,347,740,1684,4397,11456,23221,30508,24933,12910,5185,1759,637,233,96,38,120876
4300,2020-01-01,20,28,32,36,39,41,44,46,47,49,51,53,54,56,58,60,62,64,68,211,0,1675,1300,10,1686,2443,4033,5440,7538,10970,15969,18787,15972,9890,4654,1572,469,159,59,20,14,102660
4301,2020-01-01,6,6,7,15,21,26,29,31,33,34,36,37,38,39,40,42,43,45,47,212,0,5210,519,0,616,899,1497,2778,4095,3319,1516,390,61,7,0,0,0,0,0,0,0,20907
4302,2020-01-01,16,17,19,20,22,24,26,28,30,31,33,34,35,36,38,39,40,42,45,213,0,603,147,0,8416,5464,6307,8800,10020,5910,1770,304,41,6,2,0,0,0,0,0,0,47790
4303,2020-01-01,13,17,21,24,27,29,31,32,34,35,37,38,39,41,42,44,46,48,51,214,0,898,2522,1,3670,4399,6992,10759,12890,10560,6144,2538,847,265,73,26,10,6,1,1,0,62602
4304,2020-01-01,6,7,9,11,14,16,19,20,22,23,24,25,26,26,27,29,30,32,34,217,0,4725,2355,0,2771,5709,6357,2997,961,186,27,2,1,0,0,0,0,0,0,0,0,26091
4305,2020-01-01,15,28,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,53,220,0,3652,1311,3,1204,1456,3478,10035,28092,41006,23409,8306,2244,576,160,36,19,8,5,3,2,125005
4306,2020-01-01,7,10,12,16,19,22,24,26,27,29,30,31,33,34,36,38,40,42,46,223,0,6075,4186,0,3571,4992,8085,9173,6662,4051,1973,775,252,61,17,3,1,0,0,0,0,49877
4307,2020-01-01,6,13,19,23,26,28,29,31,32,33,34,35,36,37,38,39,41,42,45,228,0,9299,3419,0,3900,6026,12352,25395,26053,12941,3525,735,157,24,8,3,0,2,1,0,0,103840
